ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Contribution_IDs
ramo1245,Ramopa,,-5.97015,154.9,ramo1245,,languages,language,North Bougainville,3893 L005 L015 L019a
ramp1243,Rampi,,-2.1399,120.356,ramp1243,,languages,language,Austronesian,1236 L043 L044
raoo1244,Rao,,-4.85243,144.511,raoo1244,,languages,language,Ramu,3523 L005 L006 L007 L018
rapa1244,Rapanui,,-27.113,-109.342,rapa1244,,languages,language,Austronesian,4465 L019b
rapa1245,Mangaia-Old Rapa,,-27.6304,-144.338,rapa1245,,languages,language,Austronesian,4330 L019b
rapo1238,Rapoisi,,-5.78724,154.834,rapo1238,,languages,language,North Bougainville,3892 L005 L015 L019a
rapt1240,Rapting,,-4.99351,145.671,rapt1240,,languages,language,Nuclear Trans New Guinea,2394 L005 L007
rara1235,Rara Bakati',,1.27026,109.539,rara1235,,languages,language,Austronesian,1356 L041 L042
rata1244,Ratahan,,1.07592,124.858,rata1244,,languages,language,Austronesian,1269 L043
rawa1267,Rawa,,-5.83155,145.937,rawa1267,,languages,language,Nuclear Trans New Guinea,2405 L005 L007
rawo1244,Rawo,,-2.84201,141.603,rawo1244,,languages,language,Sko,3077 L001 L005 L006 L018
reja1240,Rejang,,-3.33056,102.434,reja1240,,languages,language,Austronesian,835 L038
reja1241,Rejang Kayan,,2.71903,114.169,reja1241,,languages,language,Austronesian,1418 1419 1421 1422 1423 1425 1426 L041 L042
remp1241,Rempi,,-5.02487,145.782,remp1241,,languages,language,Nuclear Trans New Guinea,2390 L005 L007
remu1237,Remun,,1.26305,110.82,remu1237,,languages,language,Austronesian,1369 L041 L042
reng1252,Rengao,,14.456,107.9459,reng1252,,languages,language,Austroasiatic,585 L035 L036
renn1242,Rennell-Bellona,,-11.6237,160.265,renn1242,,languages,language,Austronesian,2048 3981 L015 L019a
rere1240,Rerep,,-16.2934,167.651,rere1240,,languages,language,Austronesian,4149 L016a L016b L019a
rian1263,Riantana,,-7.50746,138.484,rian1263,,languages,language,Kolopom,2021 L001 L004
riri1237,Ririo,,-6.88927,156.92,riri1237,,languages,language,Austronesian,3906 L005 L015 L019a
riun1237,Riung,,-8.60342,121.122,riun1237,,languages,language,Austronesian,751 L040a
roma1331,Romam,,14.34,107.447,roma1331,,languages,language,Austroasiatic,584 L035 L036
romb1245,Romblomanon,,12.4047,122.56,romb1245,,languages,language,Austronesian,165 176 L031 L033
romk1240,Romkun,,-4.58919,144.689,romk1240,,languages,language,Ramu,2904 L005 L006 L007 L018
ronj1237,Ronji,,-5.80782,146.731,ronj1237,,languages,language,Austronesian,2426 L005 L007
roon1237,Roon,,-2.43005,134.556,roon1237,,languages,language,Austronesian,3604 L001 L002 L018
rori1237,Mores,,-15.4048,166.843,rori1237,,languages,language,Austronesian,4095 L016a L016b L019a
roto1249,Rotokas,,-5.94339,155.154,roto1249,,languages,language,North Bougainville,3894 L005 L015 L019a
rotu1241,Rotuman,,-12.5008,177.066,rotu1241,,languages,language,Austronesian,4289 L019a
rovi1238,Roviana,,-8.20493,157.408,rovi1238,,languages,language,Austronesian,3918 L005 L015 L019a
ruka1240,Rukai,,22.7738,120.844,ruka1240,,languages,language,Austronesian,67 68 L030
rumu1243,Rumu,,-7.17149,144.179,rumu1243,,languages,language,Turama-Kikori,2227 L005 L011 L012
rung1259,Rungus,,6.83989,116.743,rung1259,,languages,language,Austronesian,1462 1463 1464 1465 L031 L041
saaa1240,Sa'a,,-9.60258,161.467,saaa1240,,languages,language,Austronesian,3951 3953 L015 L019a
saaa1241,Sa,,-15.9534,168.228,saaa1241,,languages,language,Austronesian,4154 L016a L016b L019a
saar1237,Saaroa,,23.2632,120.711,saar1237,,languages,language,Austronesian,178 L030
saba1265,Sa'ban,,3.58723,115.664,saba1265,,languages,language,Austronesian,1562 L041
saba1267,Sabah Bisaya,,5.30433,115.512,saba1267,,languages,language,Austronesian,1450 1454 L041
sabu1255,Hawu,,-10.5522,121.847,sabu1255,,languages,language,Austronesian,765 766 770 1067 L023 L040a
saek1240,Saek,,17.4558,104.787,saek1240,,languages,language,Tai-Kadai,266 L035
saep1240,Saep,,-5.64812,146.078,saep1240,,languages,language,Nuclear Trans New Guinea,2396 L005 L007
safe1240,Safeyoka,,-7.05417,146.09,safe1240,,languages,language,Angan,2444 2741 2742 L005 L007 L008
sahu1245,Sahu,,1.00742,127.493,sahu1245,,languages,language,North Halmahera,1901 1912 1914 L045a
sais1237,Saisiyat,,24.6043,121.067,sais1237,,languages,language,Austronesian,47 48 L030
saja1241,Sajau-Latti,,2.43432,117.401,saja1241,,languages,language,Austronesian,1500 1544 1557 L041
saka1289,Wanohe,,-15.0757,167.051,saka1289,,languages,language,Austronesian,4085 L016a L016b L019a
saka1292,Sakam,,-6.18726,146.702,saka1292,,languages,language,Nuclear Trans New Guinea,2777 L005 L007 L008
saki1247,Sakizaya,,24.026316,121.531394,saki1247,,languages,language,Austronesian,38 L030
sale1244,Saleman,,-2.82548,129.427,sale1244,,languages,language,Austronesian,3991 L045b
sali1295,Saliba,,-10.6148,150.727,sali1295,,languages,language,Austronesian,3823 L005 L009 L010
salt1242,Salt-Yui,,-6.26519,145.021,salt1242,,languages,language,Nuclear Trans New Guinea,2855 2858 L005 L007 L008
salu1253,Saluan,,-2.748,121.3,salu1253,,languages,language,Austronesian,1752 L043
sama1240,Samarokena,,-1.84878,138.34,sama1240,,languages,language,Greater Kwerba,3134 L001 L003 L018
samb1321,Samberigi,,-6.7028,143.951,samb1321,,languages,language,Nuclear Trans New Guinea,2246 L005 L011 L012
samm1244,Sam,,-5.55572,145.813,samm1244,,languages,language,Nuclear Trans New Guinea,2368 L005 L007
samo1303,Samo,,-6.15496,142.195,samo1303,,languages,language,East Strickland,2218 L005 L011
samo1305,Samoan,,-13.92,-171.83,samo1305,,languages,language,Austronesian,2087 4308 L019b
samo1306,Samosa,,-5.01391,145.537,samo1306,,languages,language,Nuclear Trans New Guinea,2388 L005 L007
sang1336,Sangir,,3.0,125.5,sang1336,,languages,language,Austronesian,1260 L043
sani1270,Saniyo-Hiyewe,,-4.4376,142.369,sani1270,,languages,language,Sepik,3044 3045 L005 L006 L018
saoc1239,Sa'och,,10.8739,103.835,saoc1239,,languages,language,Austroasiatic,307 L036
sapa1251,Saparua,,-3.58314,128.639,sapa1251,,languages,language,Austronesian,4025 4413 L045b
sapu1248,Sapuan,,15.3692,106.843,sapu1248,,languages,language,Austroasiatic,591 L035
sara1323,Sarasira,,-6.18,146.4,sara1323,,languages,language,Austronesian,2763 L005 L007 L008
sara1327,Sarangani Manobo,,5.84903,125.499,sara1327,,languages,language,Austronesian,118 L031 L034
saru1243,Saruga,,-5.08824,145.578,saru1243,,languages,language,Nuclear Trans New Guinea,2375 L005 L007
sasa1249,Sasak,,-8.58349,116.284,sasa1249,,languages,language,Austronesian,762 1034 1035 1037 L040a
sata1237,Satawalese,,7.36084,147.038,sata1237,,languages,language,Austronesian,4226 L018
sauk1252,Ma Manda,,-6.31958,146.759,sauk1252,,languages,language,Nuclear Trans New Guinea,2790 L005 L007 L008
saur1251,Sauri,,-2.33349,136.79,saur1251,,languages,language,Geelvink Bay,3169 L001 L002 L018
saus1246,Sausi,,-5.6873,145.492,saus1246,,languages,language,Nuclear Trans New Guinea,2886 L005 L007
saus1247,Sause,,-3.16632,139.627,saus1247,,languages,language,,3140 L001 L003 L004 L018
savo1255,Savosavo,,-9.12853,159.814,savo1255,,languages,language,,3939 L005 L015 L019a
sawa1247,Sawai,,0.51111,128.086,sawa1247,,languages,language,Austronesian,1930 1938 L045a
sawi1256,Sawila,,-8.29105,125.078,sawi1256,,languages,language,Timor-Alor-Pantar,714 L040b
sawi1257,Sawi,,-5.99286,138.643,sawi1257,,languages,language,Nuclear Trans New Guinea,1996 1997 L001 L004
sebo1238,Sebop,,3.42701,114.178,sebo1238,,languages,language,Austronesian,1537 1569 1573 1578 1579 L041
seda1262,Sedang,,14.7793,108.027,seda1262,,languages,language,Austroasiatic,577 L035
sedo1237,Sedoa,,-1.37295,120.378,sedo1237,,languages,language,Austronesian,1215 1217 L043
sega1243,Segai,,1.97695,116.954,sega1243,,languages,language,Austronesian,1409 1501 1552 L041
sege1235,Seget,,-1.36931,131.218,sege1235,,languages,language,West Bird's Head,1838 L001 L002 L045a
seit1239,Seit-Kaitetu,,-3.6111,128.068,seit1239,,languages,language,Austronesian,4411 L045b
seka1248,Sekapan,,2.47567,113.562,seka1248,,languages,language,Austronesian,1429 L041 L042
seke1241,Seke (Vanuatu),,-15.8839,168.197,seke1241,,languages,language,Austronesian,4156 L016a L016b L019a
seko1242,Seko Tengah,,-2.22069,119.823,seko1242,,languages,language,Austronesian,1293 L044
sela1259,Selaru,,-8.18376,130.961,sela1259,,languages,language,Austronesian,726 2022 L001 L004 L040b
sela1260,Selayar,,-6.10145,120.496,sela1260,,languages,language,Austronesian,1121 1308 L044
sele1250,Selepet,,-6.03532,147.234,sele1250,,languages,language,Nuclear Trans New Guinea,2436 2437 L005 L007 L008
selu1242,Seluwasan,,-7.59918,131.25,selu1242,,languages,language,Austronesian,695 L040b
selu1243,Selungai Murut,,4.34788,116.45,selu1243,,languages,language,Austronesian,1587 L041
sema1265,Semaq Beri,,4.1217,102.816,sema1265,,languages,language,Austroasiatic,931 L037 L038
sema1266,Semai,,4.13257,101.477,sema1266,,languages,language,Austroasiatic,935 952 953 954 961 962 974 976 978 981 982 983 984 985 987 L037 L038
seme1247,Semelai,,2.82799,102.806,seme1247,,languages,language,Austroasiatic,911 912 919 930 932 L037 L038
semi1264,Semimi,,-3.71553,134.454,semi1264,,languages,language,Mairasic,1819 L001 L002 L004 L018
semp1241,Sempan,,-5.17582,137.588,semp1241,,languages,language,Nuclear Trans New Guinea,1979 L001 L004 L018
sene1263,Sene,,-6.3859,147.807,sene1263,,languages,language,Nuclear Trans New Guinea,2451 L005 L007 L008
seng1281,Sengseng,,-6.16474,149.784,seng1281,,languages,language,Austronesian,3698 L005 L013
seng1285,Senggi,,-3.41983,140.77,seng1285,,languages,language,Border,1895 L001 L003 L004 L005 L018
sepa1241,Sepa (Papua New Guinea),,-4.27,144.965,sepa1241,,languages,language,Austronesian,2326 L005 L006 L007 L018
sepa1242,Sepa (Indonesia),,-3.36682,129.243,sepa1242,,languages,language,Austronesian,3982 L045b
sepe1240,Sepen,,-4.22789,144.809,sepe1240,,languages,language,Ramu,2332 L005 L006 L007 L018
sepi1255,Sepik Iwam,,-4.30928,142.117,sepi1255,,languages,language,Sepik,3040 L001 L005 L006 L018
sera1260,Sera,,-2.9854,141.951,sera1260,,languages,language,Austronesian,3083 L001 L005 L006 L018
seru1246,Serudung Murut,,4.39954,117.279,seru1246,,languages,language,Austronesian,1503 L041
seta1245,Seta,,-3.42155,141.748,seta1245,,languages,language,Nuclear Torricelli,2180 L001 L005 L006 L018
seta1246,Setaman,,-5.31134,141.833,seta1246,,languages,language,Nuclear Trans New Guinea,3072 L001 L005 L011
seti1248,Seti,,-3.45521,141.827,seti1248,,languages,language,Nuclear Torricelli,2165 L001 L005 L006 L018
sewa1251,Sewa Bay,,-10.0277,150.956,sewa1251,,languages,language,Austronesian,3806 L005 L009 L010
shan1277,Shan,,21.5995,98.0342,shan1277,,languages,language,Tai-Kadai,550 552 L035
sial1240,Sialum,,-6.07688,147.574,sial1240,,languages,language,Nuclear Trans New Guinea,2442 L005 L007 L008
sian1255,Sihan,,2.66154,113.843,sian1255,,languages,language,Austronesian,1732 L041 L042
sian1257,Siane,,-6.13188,145.247,sian1257,,languages,language,Nuclear Trans New Guinea,2848 2849 2850 2851 L005 L007 L008
siar1238,Siar-Lak,,-4.62059,152.892,siar1238,,languages,language,Austronesian,3642 L005 L014 L018
siaw1243,Siawi,,-4.05312,141.42,siaw1243,,languages,language,Amto-Musan,3051 L001 L005 L006 L018
sibe1248,Sibe (Nasioi),,-6.43149,155.412,sibe1248,,languages,language,South Bougainville,3898 L005 L015 L019a
sibu1258,Sibu Melanau,,2.26758,111.763,sibu1258,,languages,language,Austronesian,1348 L041 L042
siee1239,Sie,,-18.8181,169.166,siee1239,,languages,language,Austronesian,4060 L016a L019a
siha1245,Sihan (Gum),,-5.28029,145.574,siha1245,,languages,language,Nuclear Trans New Guinea,2360 L005 L007
sika1261,Sikaiana,,-8.378194,162.72952,sika1261,,languages,language,Austronesian,4283 L015 L019a
sika1262,Sika,,-8.67302,122.38,sika1262,,languages,language,Austronesian,743 744 745 L040a
sika1263,Sikaritai,,-2.80285,138.287,sika1263,,languages,language,Lakes Plain,3164 L001 L003 L018
siku1242,Sikule,,2.69113,95.9636,siku1242,,languages,language,Austronesian,820 L038
sila1247,Sila,,21.6888,102.134,sila1247,,languages,language,Sino-Tibetan,444 L035
sile1255,Sirva,,-4.98243,145.225,sile1255,,languages,language,Nuclear Trans New Guinea,2916 L005 L006 L007
sili1247,Siliput,,-3.60838,142.397,sili1247,,languages,language,Nuclear Torricelli,2166 L005 L006 L018
sili1249,Silimo,,-4.52544,139.003,sili1249,,languages,language,Nuclear Trans New Guinea,1880 L001 L004 L018
silo1240,Silopi,,-5.12302,145.586,silo1240,,languages,language,Nuclear Trans New Guinea,2383 L005 L007
simb1255,Simbari,,-7.02259,145.603,simb1255,,languages,language,Angan,2244 L005 L007 L008
simb1256,Simbo,,-8.26947,156.541,simb1256,,languages,language,Austronesian,3914 L005 L015 L019a
simb1259,Simbali,,-4.88618,151.957,simb1259,,languages,language,Baining,3666 L005 L013 L018
sime1241,Simeulue,,2.50288,96.2757,sime1241,,languages,language,Austronesian,1018 1019 L038
sina1266,Sinaugoro,,-9.79791,147.861,sina1266,,languages,language,Austronesian,2486 2507 2513 2514 2515 2516 2518 2652 2653 2654 2655 3531 3532 3533 3534 3535 3536 3537 3704 L005 L009
sina1269,Galu,,-3.42446,142.367,sina1269,,languages,language,Nuclear Torricelli,3569 L005 L006 L018
sina1271,Sinasina,,-6.08728,145.032,sina1271,,languages,language,Nuclear Trans New Guinea,2860 2861 L005 L007 L008
sins1241,Kou,,-5.64336,145.599,sins1241,,languages,language,Nuclear Trans New Guinea,2882 2887 L005 L007
sioo1240,Sio,,-5.96037,147.353,sioo1240,,languages,language,Austronesian,2428 L005 L007
sira1267,Sirayaic,,22.9777,120.315,sira1267,,languages,language,Austronesian,65 66 180 181 L030
siro1249,Siroi,,-5.52893,145.994,siro1249,,languages,language,Nuclear Trans New Guinea,2362 L005 L007
siss1243,Sissano,,-3.01976,142.049,siss1243,,languages,language,Austronesian,2150 L005 L006 L018
sobe1238,Sobei,,-1.86998,138.75,sobe1238,,languages,language,Austronesian,3095 3716 L001 L003 L018
solo1257,Solos,,-5.41042,154.624,solo1257,,languages,language,Austronesian,3888 L005 L015 L019a
somm1240,Som,,-6.07366,146.651,somm1240,,languages,language,Nuclear Trans New Guinea,2795 L005 L007
somr1240,Somray of Battambang-Somre of Siem Reap,,12.243,103.139,somr1240,,languages,language,Austroasiatic,293 299 L036
soni1260,Sonia,,-6.42736,142.589,soni1260,,languages,language,Bosavi,2209 L005 L011
sons1242,Sonsorol,,5.328596,132.221282,sons1242,,languages,language,Austronesian,4169 L018
sooo1254,Sô,,16.9081,105.001,sooo1254,,languages,language,Austroasiatic,263 485 L035
sopp1247,Sop,,-5.49605,145.361,sopp1247,,languages,language,Nuclear Trans New Guinea,2365 L005 L007
sout1439,South-Eastern-Tasmanian-Hinterland,,-42.988576,146.885376,sout1439,,languages,language,South-Eastern Tasmanian,3495 L021
sout2746,Southern Thai,,6.85668,99.7031,sout2746,,languages,language,Tai-Kadai,501 611 616 1098 L036 L037
sout2770,Southern Inland Yuin,,-36.30008261,148.7238073,sout2770,,languages,language,Pama-Nyungan,3427 L021
sout2857,Nahavaq,,-16.5116,167.477,sout2857,,languages,language,Austronesian,4109 L016a L016b L019a
sout2859,Southeast Ambrym,,-16.2975,168.211,sout2859,,languages,language,Austronesian,4128 L016a L016b L019a
sout2869,Southwest Tanna,,-19.57953,169.35603,sout2869,,languages,language,Austronesian,4055 L016a L019a
sout2877,South Watut,,-7.03751,146.409,sout2877,,languages,language,Austronesian,2476 2477 L005 L008
sout2892,South Wemale,,-3.29102,128.547,sout2892,,languages,language,Bookkeeping,3989 L045b
sout2918,Southern Sama,,4.755836,119.483887,sout2918,,languages,language,Austronesian,238 239 L031
sout2940,South Muyu,,-6.01385,140.815,sout2940,,languages,language,Nuclear Trans New Guinea,3778 L001 L004 L005 L011
sout2941,South Awyu,,-7.36301,139.538,sout2941,,languages,language,Nuclear Trans New Guinea,2009 L001 L004
sout2943,South Tairora,,-6.35337,145.883,sout2943,,languages,language,Nuclear Trans New Guinea,2816 2820 2821 L005 L007 L008
sout2949,Southern Kiwai,,-8.64889,143.244,sout2949,,languages,language,Kiwaian,2108 2123 2140 3852 3859 3860 3875 3876 L005 L012
sout3010,Southern Roglai,,11.3003,108.318,sout3010,,languages,language,Austronesian,564 566 L036
sout3241,Southern Tidung,,4.0,117.75,sout3241,,languages,language,Austronesian,1586 L041
sout3391,Southwestern Tasmanian,,-43.41297,146.06197,sout3391,,languages,language,Western Tasmanian,3490 L021
sowa1244,Sowa,,-15.82653,168.18653,sowa1244,,languages,language,Austronesian,4155 L016a L016b L019a
sowa1245,Sowanda,,-3.28373,140.92,sowa1245,,languages,language,Border,3583 L001 L003 L004 L005 L006 L018
stan1306,Standard Malay,,3.08896,101.699,stan1306,,languages,language,Austronesian,902 906 1091 1093 1095 1097 L031 L036 L037 L038 L041
suab1238,Suabo,,-2.07971,132.157,suab1238,,languages,language,Inanwatan,1772 L001 L002 L018
suar1238,Asabano,,-4.95072,141.978,suar1238,,languages,language,,3061 L001 L005 L006 L011
suau1242,Suau,,-10.6606,150.21,suau1242,,languages,language,Austronesian,2544 2547 2548 2549 2550 2551 2552 3822 L005 L009 L010
suen1241,Suena,,-7.76339,147.534,suen1241,,languages,language,Nuclear Trans New Guinea,2688 L005 L008
suga1249,Suganga,,-4.5071,141.2,suga1249,,languages,language,Nuclear Trans New Guinea,3772 L001 L004 L005 L006 L011 L018
sugu1243,Sugut Dusun,,6.14235,117.176,sugu1243,,languages,language,Austronesian,1686 L031 L041
suki1245,Suki,,-8.04783,141.842,suki1245,,languages,language,Suki-Gogodala,2127 L001 L005 L011 L012
suku1264,Sukurum,,-6.28,146.34187,suku1264,,languages,language,Austronesian,2760 L005 L007 L008
sulk1246,Sulka,,-5.03471,151.891,sulk1246,,languages,language,,3659 L005 L013
suma1269,Sumariup,,-4.73083,143.239,suma1269,,languages,language,Sepik,3211 3212 L005 L006 L011 L018
suma1270,Sumau,,-5.48556,145.474,suma1270,,languages,language,Nuclear Trans New Guinea,2367 L005 L007
sumb1241,Sumbawa,,-8.71919,117.472,sumb1241,,languages,language,Austronesian,1036 L040a
sund1252,Sundanese,,-6.89708,107.106,sund1252,,languages,language,Austronesian,796 797 798 801 802 806 1033 L038 L039
suoy1242,Suoy,,11.936,104.136,suoy1242,,languages,language,Austroasiatic,306 L036
suri1273,Surigaonon,,9.0,126.0,suri1273,,languages,language,Austronesian,191 L031 L033 L034
surs1246,Sursurunga,,-3.99078,152.768,surs1246,,languages,language,Austronesian,3609 L005 L014 L018
suwa1241,Suwawa,,0.4907,123.362,suwa1241,,languages,language,Austronesian,1173 L043
sydn1236,Sydney,,-33.52925837,150.3490464,sydn1236,,languages,language,Pama-Nyungan,3730 L021
taba1263,Tabaru,,1.46563,127.633,taba1263,,languages,language,North Halmahera,1903 1916 L045a
tabl1243,Tabla,,-2.45368,140.396,tabl1243,,languages,language,Sentanic,3090 3091 3093 L001 L003 L005 L018
tabo1241,Tabo,,-8.09387,143.305,tabo1241,,languages,language,,2198 3839 L005 L012
tady1237,Tadyawan,,13.0211,121.305,tady1237,,languages,language,Austronesian,170 L031 L033
taee1237,Tae',,-2.58205,120.139,taee1237,,languages,language,Austronesian,1297 1304 L044
taga1268,Tagakaulu Kalagan,,6.45338,125.426,taga1268,,languages,language,Austronesian,121 L031 L034
taga1270,Tagalog,,14.06,121.747,taga1270,,languages,language,Austronesian,78 L031 L032 L033
taga1272,Tagabawa,,6.9712,125.175,taga1272,,languages,language,Austronesian,134 L031 L034
taga1273,Tagal Murut,,4.42907,116.177,taga1273,,languages,language,Austronesian,1453 1588 1591 1592 1593 L041
tagb1258,Tagbanwa,,9.54263,118.497,tagb1258,,languages,language,Austronesian,247 L031
tahi1242,Tahitian,,-17.6485,-149.45,tahi1242,,languages,language,Austronesian,3755 L019b
taia1239,Taiap,,-4.05047,144.506,taia1239,,languages,language,,2293 L005 L006 L007 L018
taid1247,Tai Dam,,18.9572,102.928,taid1247,,languages,language,Tai-Kadai,425 L035
taik1255,Taikat,,-2.9408,140.7495,taik1255,,languages,language,Border,2174 L001 L003 L004 L005 L006 L018
